id,name,fun,sad,imp,ang
0,qgZiufvyIP,66,2,66,33
1,xkaLSddT2h,49,34,80,11
2,y6WyP8Aj4R,19,50,95,0
3,IQSnLYROl2,30,40,77,16
4,soxQ6HnwwA,34,17,38,56
5,lPY1hxjjrr,26,19,71,20
6,35P6aGSaBs,7,32,22,65
7,jVIXmGPGEd,59,20,65,34
8,deTopDGVA6,89,3,97,3
9,F8eRBY9Pvh,84,6,91,8
10,D4WUY3Hmuf,64,18,78,1
11,PL7gY1tQmx,44,6,64,19
12,Gx4G1Srj7g,61,0,66,28
13,MMYfT7DotM,35,42,95,3
14,JD3OhIsC7r,75,17,98,1
15,2oarv7ldyC,62,3,66,11
16,g9ZaFpx8Wr,66,2,92,0
17,yb0PWih2Av,83,5,95,0
18,snEBth8hxj,100,0,100,0
19,WeU6I3cXko,32,60,44,29
20,YJDaXpdKRT,0,22,77,23
21,kneIpEPQO6,28,58,58,4
22,BuAKzM0aMQ,67,12,71,27
23,lJrfvk5aC6,79,16,90,5
24,iOuro5zqoi,51,18,71,12
25,B0lYrZc8sB,53,0,71,24
26,UponLTC9B9,67,28,83,0
27,EQUitOdJPu,85,0,85,8
28,zNzxw0kVD4,46,25,59,17
29,hzMNTVRwgE,37,29,53,23
30,bM6XZdA8Og,14,41,24,65
31,Se8fAdOfnd,10,12,44,56
32,VchIF4LjyQ,1,7,52,26
33,bvBWvhzjiz,31,7,99,1
34,eBJfxQdWFS,73,18,99,0
35,gDE9XFtKTz,35,56,68,30
36,yKiMuKvlYF,82,12,85,13
37,jnKL8Opo0j,38,27,87,4
38,lV2zEVTCZX,15,47,16,42
39,bXlMwYZdSU,100,0,100,0
40,8zmzjl52PQ,99,1,99,1
41,OzMx7NyeaC,21,2,63,17
42,UAjA4HT3Jq,83,11,87,5
43,mm8jpXLya1,65,11,85,14
44,89lMPRuy1t,65,10,91,0
45,jfqgUGk8DS,20,7,94,0
46,gr0YdyKMKH,55,22,81,17
47,KFnpJcQRap,11,61,96,2
48,YjxSE4tbwh,97,0,98,1
49,2qwSQhm09u,20,49,22,63
50,3873ApV08Z,11,31,41,5
51,JIDAXYGuZv,72,10,93,7
52,kNdnPeUROK,32,63,36,0
53,UGSNiHO1KB,45,6,58,23
54,oZBOY3jFpC,61,3,100,0
55,530F04NJST,49,0,68,18
56,XvgYFp3KJj,70,7,74,19
57,tZXP0I5urf,22,30,45,13
58,3ue5YaFLsM,22,62,60,3
59,6eGc7mzCv9,5,1,95,2
60,D32dmQYOuf,81,15,92,4
61,msVFTysVYk,29,5,87,9
62,DNUuRmfQlY,86,10,98,2
63,xSVegWddHX,66,11,84,0
64,hGSl55EmlK,19,69,27,18
65,7yx9lSBQ8g,87,5,95,1
66,BKMqh5TJzU,64,8,98,2
67,L8BpK5T9e4,59,3,84,0
68,nmy3V8l1ob,21,56,51,49
69,faNNE3yWbG,24,4,84,2
70,FH4I1SvR8c,64,20,96,3
71,oln7wjpZtM,83,9,84,10
72,jFwfWBUabh,72,1,84,13
73,jrxBYD6E1q,50,43,96,0
74,xZn8GPAY87,85,11,97,0
75,BGM3rzjn1h,12,40,12,80
76,22pao0liTr,47,17,52,26
77,3CKB7BLAwL,45,18,46,37
78,oNSU84iTR4,93,4,99,0
79,CRBWUKXDa1,14,86,36,37
80,XavguqMuH6,50,23,79,2
81,e5diVk3fym,48,48,60,11
82,DoMc8LsLA3,51,5,60,18
83,UHJDq2W5dB,11,1,99,1
84,Q6dESomtgU,15,63,21,69
85,Ol77EN3E0s,65,19,82,5
86,m8WXZ4rV8n,1,67,4,16
87,WFROz35eQK,87,12,95,4
88,xSDuY573VU,54,32,77,10
89,Db6L6IXnI4,19,70,59,34
90,LmKQQ3drCJ,4,60,51,9
91,ux5VtbV9Nc,71,4,76,11
92,ereUs2fs6B,2,82,47,26
93,qqgPjnmOe9,82,13,92,2
94,qrIZeBxIXU,0,80,99,0
95,JuUvguOrDn,52,15,78,10
96,4SwRcplBJs,61,19,88,6
97,ry4WBdt7mh,23,76,31,69
98,HBbgvYi20D,81,15,90,9
99,PghDxONeVh,11,78,97,2
